IsoCode,Country,Year,Biofuel,Coal,Gas,Hydro,Nuclear,Oil,OtherRenewableExcBiofuel,Solar,Wind,Region,Incomegroup,CO2EQEmissionPerCapita,CO2EQ,TotalEnergyProduction,Biofuel_%,Coal_%,Gas_%,Hydro_%,Nuclear_%,Oil_%,OtherRenewableExcBiofuel_%,Solar_%,Wind_%,Population,GDP
AFG,Afghanistan,1960,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,0.391,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8996967.0,537777811.1
AFG,Afghanistan,1961,0.0,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,0.537,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9169406.0,548888895.6
AFG,Afghanistan,1962,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,0.912,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9351442.0,546666677.8
AFG,Afghanistan,1963,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,0.806,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9543200.0,751111191.1
AFG,Afghanistan,1964,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,0.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9744772.0,800000044.4
AFG,Afghanistan,1965,0.0,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,1.172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9956318.0,1006666638.0
AFG,Afghanistan,1966,0.0,1.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,1.319,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10174840.0,1399999967.0
AFG,Afghanistan,1967,0.0,1.229,4.119,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,5.348,0.0,0.23,0.77,0.0,0.0,0.0,0.0,0.0,0.0,10399936.0,1673333418.0
AFG,Afghanistan,1968,0.0,1.018,20.245,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,21.263,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,10637064.0,1373333367.0
AFG,Afghanistan,1969,0.0,1.107,24.436,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,25.543,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,10893772.0,1408888922.0
AFG,Afghanistan,1970,0.0,1.335,31.108,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,32.443,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,11173654.0,1748886596.0
AFG,Afghanistan,1971,0.0,1.099,31.734,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,32.833,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,11475450.0,1831108971.0
AFG,Afghanistan,1972,0.0,0.578,34.853,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,35.431000000000004,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,11791222.0,1595555476.0
AFG,Afghanistan,1973,0.0,0.952,37.515,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,38.467,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,12108963.0,1733333264.0
AFG,Afghanistan,1974,0.0,0.936,38.538,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,39.474,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,12412960.0,2155555498.0
AFG,Afghanistan,1975,0.0,1.221,35.636,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,36.857,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,12689164.0,2366666616.0
AFG,Afghanistan,1976,0.0,1.303,30.662,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,31.965,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,12943093.0,2555555567.0
AFG,Afghanistan,1977,0.0,1.384,31.096,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,32.48,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,13171294.0,2953333418.0
AFG,Afghanistan,1978,0.0,1.775,30.891,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,32.666,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,13341199.0,3300000109.0
AFG,Afghanistan,1979,0.0,1.075,28.904,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,29.979,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,13411060.0,3697940410.0
AFG,Afghanistan,1980,0.0,0.691,18.427,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,19.118,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,13356500.0,3641723322.0
AFG,Afghanistan,1981,0.0,0.726,24.262,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,24.988,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,13171679.0,3478787909.0
AFG,Afghanistan,1982,0.0,0.842,24.877,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,25.719,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,12882518.0,3464909118.1
AFG,Afghanistan,1983,0.0,0.842,26.105,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,26.947,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,12537732.0,3451030327.2
AFG,Afghanistan,1984,0.0,0.859,26.105,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,26.964,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,12204306.0,3437151536.3
AFG,Afghanistan,1985,0.0,0.877,32.247,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,33.124,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,11938204.0,3423272745.4
AFG,Afghanistan,1986,0.0,0.929,32.247,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,33.176,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,11736177.0,3409393954.5
AFG,Afghanistan,1987,0.0,0.97,30.405,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,31.375,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,11604538.0,3395515163.6
AFG,Afghanistan,1988,0.0,0.801,32.554,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,33.355000000000004,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,11618008.0,3381636372.7
