IsoCode,Country,Year,Biofuel,Coal,Gas,Hydro,Nuclear,Oil,OtherRenewableExcBiofuel,Solar,Wind,Region,Incomegroup,CO2EQEmissionPerCapita,CO2EQ
AFG,Afghanistan,1960,,0.391,0,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1961,,0.537,0,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1962,,0.912,0,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1963,,0.806,0,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1964,,0.92,0,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1965,,1.172,0,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1966,,1.319,0,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1967,,1.229,4.119,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1968,,1.018,20.245,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1969,,1.107,24.436,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1970,,1.335,31.108,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1971,,1.099,31.734,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1972,,0.578,34.853,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1973,,0.952,37.515,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1974,,0.936,38.538,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1975,,1.221,35.636,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1976,,1.303,30.662,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1977,,1.384,31.096,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1978,,1.775,30.891,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1979,,1.075,28.904,,,,,,,South Asia,Low income,,
AFG,Afghanistan,1980,,0.691,18.427,,,0,,,,South Asia,Low income,,
AFG,Afghanistan,1981,,0.726,24.262,,,0,,,,South Asia,Low income,,
AFG,Afghanistan,1982,,0.842,24.877,,,0,,,,South Asia,Low income,,
AFG,Afghanistan,1983,,0.842,26.105,,,0,,,,South Asia,Low income,,
AFG,Afghanistan,1984,,0.859,26.105,,,0,,,,South Asia,Low income,,
AFG,Afghanistan,1985,,0.877,32.247,,,0,,,,South Asia,Low income,,
