,Country,Year,GDP,Population
31,Afghanistan,1991.0,,13299016.0
32,Afghanistan,1992.0,,14485543.0
33,Afghanistan,1993.0,,15816601.0
34,Afghanistan,1994.0,,17075728.0
35,Afghanistan,1995.0,,18110662.0
36,Afghanistan,1996.0,,18853444.0
37,Afghanistan,1997.0,,19357126.0
38,Afghanistan,1998.0,,19737770.0
39,Afghanistan,1999.0,,20170847.0
40,Afghanistan,2000.0,,20779957.0
41,Afghanistan,2001.0,,21606992.0
42,Afghanistan,2002.0,4055179566.0,22600774.0
43,Afghanistan,2003.0,4515558808.0,23680871.0
44,Afghanistan,2004.0,5226778809.0,24726689.0
45,Afghanistan,2005.0,6209137625.0,25654274.0
46,Afghanistan,2006.0,6971285595.0,26433058.0
47,Afghanistan,2007.0,9747879532.0,27100542.0
48,Afghanistan,2008.0,10109305183.0,27722281.0
49,Afghanistan,2009.0,12416161049.0,28394806.0
50,Afghanistan,2010.0,15856678596.0,29185511.0
51,Afghanistan,2011.0,17805113119.0,30117411.0
52,Afghanistan,2012.0,19907317066.0,31161378.0
53,Afghanistan,2013.0,20146404996.0,32269592.0
54,Afghanistan,2014.0,20497126770.0,33370804.0
55,Afghanistan,2015.0,19134211764.0,34413603.0
56,Afghanistan,2016.0,18116562465.0,35383028.0
57,Afghanistan,2017.0,18753469630.0,36296111.0
58,Afghanistan,2018.0,18053228579.0,37171922.0
59,Afghanistan,2019.0,18799450743.0,38041757.0
93,Albania,1991.0,1099559028.0,3266790.0
94,Albania,1992.0,652174990.8,3247039.0
95,Albania,1993.0,1185315468.0,3227287.0
96,Albania,1994.0,1880951520.0,3207536.0
97,Albania,1995.0,2392764853.0,3187784.0
98,Albania,1996.0,3199641336.0,3168033.0
99,Albania,1997.0,2258513974.0,3148281.0
100,Albania,1998.0,2545964541.0,3128530.0
101,Albania,1999.0,3212121651.0,3108778.0
102,Albania,2000.0,3480355258.0,3089027.0
103,Albania,2001.0,3922100794.0,3060173.0
104,Albania,2002.0,4348068242.0,3051010.0
105,Albania,2003.0,5611496257.0,3039616.0
106,Albania,2004.0,7184685782.0,3026939.0
107,Albania,2005.0,8052073539.0,3011487.0
108,Albania,2006.0,8896072919.0,2992547.0
109,Albania,2007.0,10677324144.0,2970017.0
110,Albania,2008.0,12881353508.0,2947314.0
111,Albania,2009.0,12044208086.0,2927519.0
112,Albania,2010.0,11926922829.0,2913021.0
113,Albania,2011.0,12890764531.0,2905195.0
114,Albania,2012.0,12319830437.0,2900401.0
115,Albania,2013.0,12776220507.0,2895092.0
116,Albania,2014.0,13228147516.0,2889104.0
117,Albania,2015.0,11386850130.0,2880703.0
118,Albania,2016.0,11861199831.0,2876101.0
119,Albania,2017.0,13019689337.0,2873457.0
120,Albania,2018.0,15156432310.0,2866376.0
121,Albania,2019.0,15401830754.0,2854191.0
155,Algeria,1991.0,45715614560.0,26400468.0
156,Algeria,1992.0,48003078389.0,27028330.0
157,Algeria,1993.0,49945599429.0,27635517.0
158,Algeria,1994.0,42543178042.0,28213777.0
159,Algeria,1995.0,41764315330.0,28757788.0
160,Algeria,1996.0,46941582519.0,29266415.0
161,Algeria,1997.0,48177612042.0,29742980.0
162,Algeria,1998.0,48187747529.0,30192750.0
163,Algeria,1999.0,48640653469.0,30623406.0
164,Algeria,2000.0,54790392746.0,31042238.0
165,Algeria,2001.0,54744712815.0,31451513.0
166,Algeria,2002.0,56760355865.0,31855110.0
167,Algeria,2003.0,67863828413.0,32264159.0
168,Algeria,2004.0,85332581189.0,32692153.0
169,Algeria,2005.0,103198000000.0,33149720.0
170,Algeria,2006.0,117027000000.0,33641007.0
171,Algeria,2007.0,134977000000.0,34166976.0
172,Algeria,2008.0,171001000000.0,34730604.0
173,Algeria,2009.0,137211000000.0,35333882.0
174,Algeria,2010.0,161207000000.0,35977451.0
175,Algeria,2011.0,200013000000.0,36661438.0
176,Algeria,2012.0,209059000000.0,37383899.0
177,Algeria,2013.0,209755000000.0,38140135.0
178,Algeria,2014.0,213810000000.0,38923688.0
179,Algeria,2015.0,165979000000.0,39728020.0
180,Algeria,2016.0,160034000000.0,40551398.0
181,Algeria,2017.0,170097000000.0,41389174.0
182,Algeria,2018.0,174911000000.0,42228415.0
183,Algeria,2019.0,171767000000.0,43053054.0
217,American Samoa,1991.0,,48682.0
218,American Samoa,1992.0,,49900.0
219,American Samoa,1993.0,,51025.0
220,American Samoa,1994.0,,52099.0
221,American Samoa,1995.0,,53158.0
222,American Samoa,1996.0,,54209.0
223,American Samoa,1997.0,,55227.0
224,American Samoa,1998.0,,56180.0
225,American Samoa,1999.0,,57049.0
226,American Samoa,2000.0,,57816.0
227,American Samoa,2001.0,,58496.0
228,American Samoa,2002.0,512000000.0,59077.0
229,American Samoa,2003.0,524000000.0,59495.0
230,American Samoa,2004.0,509000000.0,59684.0
231,American Samoa,2005.0,500000000.0,59557.0
232,American Samoa,2006.0,493000000.0,59109.0
233,American Samoa,2007.0,518000000.0,58367.0
234,American Samoa,2008.0,560000000.0,57490.0
235,American Samoa,2009.0,675000000.0,56675.0
236,American Samoa,2010.0,573000000.0,56084.0
237,American Samoa,2011.0,570000000.0,55755.0
238,American Samoa,2012.0,640000000.0,55669.0
239,American Samoa,2013.0,638000000.0,55717.0
240,American Samoa,2014.0,643000000.0,55791.0
241,American Samoa,2015.0,673000000.0,55806.0
242,American Samoa,2016.0,671000000.0,55739.0
243,American Samoa,2017.0,612000000.0,55617.0
244,American Samoa,2018.0,639000000.0,55461.0
245,American Samoa,2019.0,648000000.0,55312.0
279,Andorra,1991.0,1106928583.0,56666.0
280,Andorra,1992.0,1210013652.0,58882.0
281,Andorra,1993.0,1007025755.0,60974.0
282,Andorra,1994.0,1017549124.0,62676.0
283,Andorra,1995.0,1178738991.0,63860.0
284,Andorra,1996.0,1223945357.0,64363.0
285,Andorra,1997.0,1180597273.0,64318.0
286,Andorra,1998.0,1211932398.0,64140.0
287,Andorra,1999.0,1239876305.0,64368.0
288,Andorra,2000.0,1429049198.0,65390.0
289,Andorra,2001.0,1546926174.0,67344.0
290,Andorra,2002.0,1755910032.0,70048.0
291,Andorra,2003.0,2361726862.0,73180.0
292,Andorra,2004.0,2894921778.0,76250.0
293,Andorra,2005.0,3159905484.0,78871.0
294,Andorra,2006.0,3456442103.0,80995.0
295,Andorra,2007.0,3952600602.0,82682.0
296,Andorra,2008.0,4085630584.0,83860.0
297,Andorra,2009.0,3674409558.0,84461.0
298,Andorra,2010.0,3449925739.0,84454.0
299,Andorra,2011.0,3629133574.0,83748.0
300,Andorra,2012.0,3188652765.0,82427.0
301,Andorra,2013.0,3193512950.0,80770.0
302,Andorra,2014.0,3271685597.0,79213.0
303,Andorra,2015.0,2789881259.0,77993.0
304,Andorra,2016.0,2896610480.0,77295.0
305,Andorra,2017.0,3000162081.0,76997.0
306,Andorra,2018.0,3218419897.0,77008.0
307,Andorra,2019.0,3155149348.0,77146.0
341,Angola,1991.0,10603784541.0,12248901.0
342,Angola,1992.0,8307810974.0,12657361.0
343,Angola,1993.0,5768720422.0,13075044.0
344,Angola,1994.0,4438321017.0,13503753.0
345,Angola,1995.0,5538749260.0,13945205.0
346,Angola,1996.0,7526446606.0,14400722.0
347,Angola,1997.0,7648377413.0,14871572.0
348,Angola,1998.0,6506229607.0,15359600.0
349,Angola,1999.0,6152922943.0,15866871.0
350,Angola,2000.0,9129594819.0,16395477.0
351,Angola,2001.0,8936063723.0,16945753.0
352,Angola,2002.0,15285594828.0,17519418.0
353,Angola,2003.0,17812704825.0,18121477.0
354,Angola,2004.0,23552047248.0,18758138.0
355,Angola,2005.0,36970918699.0,19433604.0
356,Angola,2006.0,52381006892.0,20149905.0
357,Angola,2007.0,65266452081.0,20905360.0
358,Angola,2008.0,88538610805.0,21695636.0
359,Angola,2009.0,70307166934.0,22514275.0
360,Angola,2010.0,81699556137.0,23356247.0
361,Angola,2011.0,109437000000.0,24220660.0
362,Angola,2012.0,124998000000.0,25107925.0
363,Angola,2013.0,133402000000.0,26015786.0
364,Angola,2014.0,137244000000.0,26941773.0
365,Angola,2015.0,87219290029.0,27884380.0
366,Angola,2016.0,49840494026.0,28842482.0
367,Angola,2017.0,68972763787.0,29816769.0
368,Angola,2018.0,77792940077.0,30809787.0
369,Angola,2019.0,69309104807.0,31825299.0
403,Anguilla,1991.0,,
404,Anguilla,1992.0,,
405,Anguilla,1993.0,,
406,Anguilla,1994.0,,
407,Anguilla,1995.0,,
408,Anguilla,1996.0,,
409,Anguilla,1997.0,,
410,Anguilla,1998.0,,
411,Anguilla,1999.0,,
412,Anguilla,2000.0,,
413,Anguilla,2001.0,,
414,Anguilla,2002.0,,
415,Anguilla,2003.0,,
416,Anguilla,2004.0,,
417,Anguilla,2005.0,,
418,Anguilla,2006.0,,
419,Anguilla,2007.0,,
420,Anguilla,2008.0,,
421,Anguilla,2009.0,,
422,Anguilla,2010.0,,
423,Anguilla,2011.0,,
424,Anguilla,2012.0,,
425,Anguilla,2013.0,,
426,Anguilla,2014.0,,
427,Anguilla,2015.0,,
428,Anguilla,2016.0,,
429,Anguilla,2017.0,,
430,Anguilla,2018.0,,
431,Anguilla,2019.0,,
465,Antarctica,1991.0,,
466,Antarctica,1992.0,,
467,Antarctica,1993.0,,
468,Antarctica,1994.0,,
469,Antarctica,1995.0,,
470,Antarctica,1996.0,,
471,Antarctica,1997.0,,
472,Antarctica,1998.0,,
473,Antarctica,1999.0,,
474,Antarctica,2000.0,,
475,Antarctica,2001.0,,
476,Antarctica,2002.0,,
477,Antarctica,2003.0,,
478,Antarctica,2004.0,,
479,Antarctica,2005.0,,
480,Antarctica,2006.0,,
481,Antarctica,2007.0,,
482,Antarctica,2008.0,,
483,Antarctica,2009.0,,
484,Antarctica,2010.0,,
485,Antarctica,2011.0,,
486,Antarctica,2012.0,,
487,Antarctica,2013.0,,
488,Antarctica,2014.0,,
489,Antarctica,2015.0,,
490,Antarctica,2016.0,,
491,Antarctica,2017.0,,
492,Antarctica,2018.0,,
493,Antarctica,2019.0,,
527,Antigua and Barbuda,1991.0,481707407.4,63363.0
528,Antigua and Barbuda,1992.0,499281481.5,64459.0
529,Antigua and Barbuda,1993.0,535174074.1,65777.0
530,Antigua and Barbuda,1994.0,589429629.6,67201.0
531,Antigua and Barbuda,1995.0,577281481.5,68672.0
532,Antigua and Barbuda,1996.0,633729629.6,70176.0
533,Antigua and Barbuda,1997.0,680618518.5,71707.0
534,Antigua and Barbuda,1998.0,727859259.3,73219.0
535,Antigua and Barbuda,1999.0,766200000.0,74674.0
536,Antigua and Barbuda,2000.0,826370370.4,76007.0
537,Antigua and Barbuda,2001.0,800481481.5,77212.0
538,Antigua and Barbuda,2002.0,814381481.5,78298.0
539,Antigua and Barbuda,2003.0,856396296.3,79311.0
540,Antigua and Barbuda,2004.0,919729629.6,80347.0
541,Antigua and Barbuda,2005.0,1022962963.0,81462.0
542,Antigua and Barbuda,2006.0,1157662963.0,82715.0
543,Antigua and Barbuda,2007.0,1312759259.0,84029.0
544,Antigua and Barbuda,2008.0,1370070370.0,85394.0
545,Antigua and Barbuda,2009.0,1228329630.0,86743.0
546,Antigua and Barbuda,2010.0,1148700000.0,88030.0
547,Antigua and Barbuda,2011.0,1137637037.0,89250.0
548,Antigua and Barbuda,2012.0,1199948148.0,90407.0
549,Antigua and Barbuda,2013.0,1181448148.0,91510.0
550,Antigua and Barbuda,2014.0,1249733333.0,92562.0
551,Antigua and Barbuda,2015.0,1336692593.0,93571.0
552,Antigua and Barbuda,2016.0,1436585185.0,94520.0
553,Antigua and Barbuda,2017.0,1467977778.0,95425.0
554,Antigua and Barbuda,2018.0,1605944444.0,96282.0
555,Antigua and Barbuda,2019.0,1687533333.0,97115.0
589,Argentina,1991.0,189720000000.0,33079002.0
590,Argentina,1992.0,228789000000.0,33529320.0
591,Argentina,1993.0,236742000000.0,33970103.0
592,Argentina,1994.0,257440000000.0,34402669.0
593,Argentina,1995.0,258032000000.0,34828168.0
594,Argentina,1996.0,272150000000.0,35246376.0
595,Argentina,1997.0,292859000000.0,35657438.0
596,Argentina,1998.0,298948000000.0,36063451.0
597,Argentina,1999.0,283523000000.0,36467218.0
598,Argentina,2000.0,284204000000.0,36870796.0
599,Argentina,2001.0,268697000000.0,37275644.0
600,Argentina,2002.0,97724004252.0,37681743.0
601,Argentina,2003.0,127587000000.0,38087866.0
602,Argentina,2004.0,164658000000.0,38491970.0
603,Argentina,2005.0,198737000000.0,38892924.0
604,Argentina,2006.0,232557000000.0,39289876.0
605,Argentina,2007.0,287531000000.0,39684303.0
606,Argentina,2008.0,361558000000.0,40080159.0
607,Argentina,2009.0,332976000000.0,40482786.0
608,Argentina,2010.0,423627000000.0,40788453.0
609,Argentina,2011.0,530163000000.0,41261490.0
610,Argentina,2012.0,545982000000.0,41733271.0
611,Argentina,2013.0,552025000000.0,42202935.0
612,Argentina,2014.0,526320000000.0,42669500.0
613,Argentina,2015.0,594749000000.0,43131966.0
614,Argentina,2016.0,557531000000.0,43590368.0
615,Argentina,2017.0,643629000000.0,44044811.0
616,Argentina,2018.0,524820000000.0,44494502.0
