,Country,Year,Population,GDP
0,Afghanistan,1991,13299016.0,3340000000.0
1,Afghanistan,1992,14485543.0,3475000000.0
2,Afghanistan,1993,15816601.0,2664000000.0
3,Afghanistan,1994,17075728.0,2115000000.0
4,Afghanistan,1995,18110662.0,3236000000.0
5,Afghanistan,1996,18853444.0,3124000000.0
6,Afghanistan,1997,19357126.0,3016000000.0
7,Afghanistan,1998,19737770.0,2912000000.0
8,Afghanistan,1999,20170847.0,2720000000.0
9,Afghanistan,2000,20779957.0,3532000000.0
10,Afghanistan,2001,21606992.0,2462000000.0
11,Afghanistan,2002,22600774.0,4055179566.0
12,Afghanistan,2003,23680871.0,4515558808.0
13,Afghanistan,2004,24726689.0,5226778809.0
14,Afghanistan,2005,25654274.0,6209137625.0
15,Afghanistan,2006,26433058.0,6971285595.0
16,Afghanistan,2007,27100542.0,9747879532.0
17,Afghanistan,2008,27722281.0,10109305183.0
18,Afghanistan,2009,28394806.0,12416161049.0
19,Afghanistan,2010,29185511.0,15856678596.0
20,Afghanistan,2011,30117411.0,17805113119.0
21,Afghanistan,2012,31161378.0,19907317066.0
22,Afghanistan,2013,32269592.0,20146404996.0
23,Afghanistan,2014,33370804.0,20497126770.0
24,Afghanistan,2015,34413603.0,19134211764.0
25,Afghanistan,2016,35383028.0,18116562465.0
26,Afghanistan,2017,36296111.0,18753469630.0
27,Afghanistan,2018,37171922.0,18053228579.0
28,Afghanistan,2019,38041757.0,18799450743.0
29,Albania,1991,3266790.0,1099559028.0
30,Albania,1992,3247039.0,652174990.8
31,Albania,1993,3227287.0,1185315468.0
32,Albania,1994,3207536.0,1880951520.0
33,Albania,1995,3187784.0,2392764853.0
34,Albania,1996,3168033.0,3199641336.0
35,Albania,1997,3148281.0,2258513974.0
36,Albania,1998,3128530.0,2545964541.0
37,Albania,1999,3108778.0,3212121651.0
38,Albania,2000,3089027.0,3480355258.0
39,Albania,2001,3060173.0,3922100794.0
40,Albania,2002,3051010.0,4348068242.0
41,Albania,2003,3039616.0,5611496257.0
42,Albania,2004,3026939.0,7184685782.0
43,Albania,2005,3011487.0,8052073539.0
