Country,Year,GDP,Population
Afghanistan,1991,3340000000,13299016
Afghanistan,1992,3475000000,14485543
Afghanistan,1993,2664000000,15816601
Afghanistan,1994,2115000000,17075728
Afghanistan,1995,3236000000,18110662
Afghanistan,1996,3124000000,18853444
Afghanistan,1997,3016000000,19357126
Afghanistan,1998,2912000000,19737770
Afghanistan,1999,2720000000,20170847
Afghanistan,2000,3532000000,20779957
Afghanistan,2001,2462000000,21606992
Afghanistan,2002,4055179566,22600774
Afghanistan,2003,4515558808,23680871
Afghanistan,2004,5226778809,24726689
Afghanistan,2005,6209137625,25654274
Afghanistan,2006,6971285595,26433058
Afghanistan,2007,9747879532,27100542
Afghanistan,2008,10109305183,27722281
Afghanistan,2009,12416161049,28394806
Afghanistan,2010,15856678596,29185511
Afghanistan,2011,17805113119,30117411
Afghanistan,2012,19907317066,31161378
Afghanistan,2013,20146404996,32269592
Afghanistan,2014,20497126770,33370804
Afghanistan,2015,19134211764,34413603
Afghanistan,2016,18116562465,35383028
Afghanistan,2017,18753469630,36296111
Afghanistan,2018,18053228579,37171922
Afghanistan,2019,18799450743,38041757
Albania,1991,1099559028,3266790
Albania,1992,652174990.8,3247039
Albania,1993,1185315468,3227287
Albania,1994,1880951520,3207536
Albania,1995,2392764853,3187784
Albania,1996,3199641336,3168033
Albania,1997,2258513974,3148281
Albania,1998,2545964541,3128530
Albania,1999,3212121651,3108778
Albania,2000,3480355258,3089027
Albania,2001,3922100794,3060173
Albania,2002,4348068242,3051010
Albania,2003,5611496257,3039616
Albania,2004,7184685782,3026939
Albania,2005,8052073539,3011487
Albania,2006,8896072919,2992547
Albania,2007,10677324144,2970017
Albania,2008,12881353508,2947314
Albania,2009,12044208086,2927519
Albania,2010,11926922829,2913021
Albania,2011,12890764531,2905195
Albania,2012,12319830437,2900401
Albania,2013,12776220507,2895092
Albania,2014,13228147516,2889104
Albania,2015,11386850130,2880703
Albania,2016,11861199831,2876101
Albania,2017,13019689337,2873457
Albania,2018,15156432310,2866376
Albania,2019,15401830754,2854191
Algeria,1991,45715614560,26400468
Algeria,1992,48003078389,27028330
Algeria,1993,49945599429,27635517
Algeria,1994,42543178042,28213777
Algeria,1995,41764315330,28757788
Algeria,1996,46941582519,29266415
Algeria,1997,48177612042,29742980
Algeria,1998,48187747529,30192750
Algeria,1999,48640653469,30623406
Algeria,2000,54790392746,31042238
Algeria,2001,54744712815,31451513
Algeria,2002,56760355865,31855110
Algeria,2003,67863828413,32264159
Algeria,2004,85332581189,32692153
Algeria,2005,103198000000,33149720
Algeria,2006,117027000000,33641007
Algeria,2007,134977000000,34166976
Algeria,2008,171001000000,34730604
Algeria,2009,137211000000,35333882
Algeria,2010,161207000000,35977451
Algeria,2011,200013000000,36661438
Algeria,2012,209059000000,37383899
Algeria,2013,209755000000,38140135
Algeria,2014,213810000000,38923688
Algeria,2015,165979000000,39728020
Algeria,2016,160034000000,40551398
Algeria,2017,170097000000,41389174
Algeria,2018,174911000000,42228415
Algeria,2019,171767000000,43053054
Andorra,1991,1106928583,56666
Andorra,1992,1210013652,58882
Andorra,1993,1007025755,60974
Andorra,1994,1017549124,62676
Andorra,1995,1178738991,63860
Andorra,1996,1223945357,64363
Andorra,1997,1180597273,64318
Andorra,1998,1211932398,64140
Andorra,1999,1239876305,64368
Andorra,2000,1429049198,65390
Andorra,2001,1546926174,67344
Andorra,2002,1755910032,70048
Andorra,2003,2361726862,73180
Andorra,2004,2894921778,76250
Andorra,2005,3159905484,78871
Andorra,2006,3456442103,80995
Andorra,2007,3952600602,82682
Andorra,2008,4085630584,83860
Andorra,2009,3674409558,84461
Andorra,2010,3449925739,84454
Andorra,2011,3629133574,83748
Andorra,2012,3188652765,82427
Andorra,2013,3193512950,80770
Andorra,2014,3271685597,79213
Andorra,2015,2789881259,77993
Andorra,2016,2896610480,77295
Andorra,2017,3000162081,76997
Andorra,2018,3218419897,77008
Andorra,2019,3155149348,77146
Angola,1991,10603784541,12248901
Angola,1992,8307810974,12657361
Angola,1993,5768720422,13075044
Angola,1994,4438321017,13503753
Angola,1995,5538749260,13945205
Angola,1996,7526446606,14400722
Angola,1997,7648377413,14871572
Angola,1998,6506229607,15359600
Angola,1999,6152922943,15866871
Angola,2000,9129594819,16395477
Angola,2001,8936063723,16945753
Angola,2002,15285594828,17519418
Angola,2003,17812704825,18121477
Angola,2004,23552047248,18758138
Angola,2005,36970918699,19433604
Angola,2006,52381006892,20149905
Angola,2007,65266452081,20905360
Angola,2008,88538610805,21695636
Angola,2009,70307166934,22514275
Angola,2010,81699556137,23356247
Angola,2011,109437000000,24220660
