,Country,Year,Population,GDP
0,Afghanistan,1960,8996967.0,537777811.1
1,Afghanistan,1961,9169406.0,548888895.6
2,Afghanistan,1962,9351442.0,546666677.8
3,Afghanistan,1963,9543200.0,751111191.1
4,Afghanistan,1964,9744772.0,800000044.4
5,Afghanistan,1965,9956318.0,1006666638.0
6,Afghanistan,1966,10174840.0,1399999967.0
7,Afghanistan,1967,10399936.0,1673333418.0
8,Afghanistan,1968,10637064.0,1373333367.0
9,Afghanistan,1969,10893772.0,1408888922.0
10,Afghanistan,1970,11173654.0,1748886596.0
11,Afghanistan,1971,11475450.0,1831108971.0
12,Afghanistan,1972,11791222.0,1595555476.0
13,Afghanistan,1973,12108963.0,1733333264.0
14,Afghanistan,1974,12412960.0,2155555498.0
15,Afghanistan,1975,12689164.0,2366666616.0
16,Afghanistan,1976,12943093.0,2555555567.0
17,Afghanistan,1977,13171294.0,2953333418.0
18,Afghanistan,1978,13341199.0,3300000109.0
19,Afghanistan,1979,13411060.0,3697940410.0
20,Afghanistan,1980,13356500.0,3641723322.0
21,Afghanistan,1981,13171679.0,3478787909.0
22,Afghanistan,1982,12882518.0,3464909118.1
23,Afghanistan,1983,12537732.0,3451030327.2
24,Afghanistan,1984,12204306.0,3437151536.3
25,Afghanistan,1985,11938204.0,3423272745.4
26,Afghanistan,1986,11736177.0,3409393954.5
27,Afghanistan,1987,11604538.0,3395515163.6
28,Afghanistan,1988,11618008.0,3381636372.7
29,Afghanistan,1989,11868873.0,3367757581.8
30,Afghanistan,1990,12412311.0,3353878790.9
0,Afghanistan,1991,13299016.0,3340000000.0
1,Afghanistan,1992,14485543.0,3475000000.0
2,Afghanistan,1993,15816601.0,2664000000.0
3,Afghanistan,1994,17075728.0,2115000000.0
4,Afghanistan,1995,18110662.0,3236000000.0
5,Afghanistan,1996,18853444.0,3124000000.0
6,Afghanistan,1997,19357126.0,3016000000.0
7,Afghanistan,1998,19737770.0,2912000000.0
8,Afghanistan,1999,20170847.0,2720000000.0
9,Afghanistan,2000,20779957.0,3532000000.0
10,Afghanistan,2001,21606992.0,2462000000.0
11,Afghanistan,2002,22600774.0,4055179566.0
12,Afghanistan,2003,23680871.0,4515558808.0
13,Afghanistan,2004,24726689.0,5226778809.0
14,Afghanistan,2005,25654274.0,6209137625.0
15,Afghanistan,2006,26433058.0,6971285595.0
16,Afghanistan,2007,27100542.0,9747879532.0
17,Afghanistan,2008,27722281.0,10109305183.0
18,Afghanistan,2009,28394806.0,12416161049.0
19,Afghanistan,2010,29185511.0,15856678596.0
20,Afghanistan,2011,30117411.0,17805113119.0
21,Afghanistan,2012,31161378.0,19907317066.0
22,Afghanistan,2013,32269592.0,20146404996.0
23,Afghanistan,2014,33370804.0,20497126770.0
24,Afghanistan,2015,34413603.0,19134211764.0
25,Afghanistan,2016,35383028.0,18116562465.0
26,Afghanistan,2017,36296111.0,18753469630.0
27,Afghanistan,2018,37171922.0,18053228579.0
28,Afghanistan,2019,38041757.0,18799450743.0
0,Afghanistan,2020,38317188.0,21209298249.0
1,Afghanistan,2021,39163579.0,21982063305.0
2,Afghanistan,2022,40009971.0,22754828361.0
3,Afghanistan,2023,40856362.0,23527593417.0
4,Afghanistan,2024,41702754.0,24300358473.0
5,Afghanistan,2025,42549146.0,25073123529.0
6,Afghanistan,2026,43395537.0,25845888585.0
7,Afghanistan,2027,44241929.0,26618653641.0
8,Afghanistan,2028,45088321.0,27391418697.0
9,Afghanistan,2029,45934712.0,28164183752.0
10,Afghanistan,2030,46781104.0,28936948808.0
11,Afghanistan,2031,47627495.0,29709713864.0
12,Afghanistan,2032,48473887.0,30482478920.0
